Papers,Year,Author Perspective,Are the impirical research objectives and the research questions defined in advance?,"
Is the research protocol explicit? (data collection, population definition, analysis mechanisms ...)","
Are threats to validity conducted in a systematic way, and are countermeasures taken to reduce them?","
Is a pilot study presented in the research?","
Is the data presented or made available for further analysis?","
Does the research make evident the method of analysis applied in your data?",Do the findings of the empirical study answer the research questions and / or hypotheses that have been raised?,"Is the case and its analysis units explicitly defined and presented? (size, domain, process and subjects)","Does the researcher avoid any interference in the process, technique and methodology used in the case study?","Is triangulation applied? (multiple methods of collection and analysis, multiple authors and various theories)","Are ethical issues handled appropriately (personal intentions, integrity, confidentiality, consent and approval of the review board)?",Does the study report provide implications for practice?,Are the hypothesis (null hypothesis and alternative hypothesis) presented?,Does any method was used to comprove/reject  the hyphotesis?,"Are the independent, dependent variables and their metrics presented?",Were quantitative methods applied to interpret the results?,Are the treatments presented?,Is randomized the sample?,"Is it possible to identify the population, the intervention and the outcome in main research question?",Are the reviews inclusion and exclusion criteria described?,Is the search strategy defined in the study?,Did the reviewers assess the quality/validity of the included studies,"The study specifies and thoroughly describes its sampling method (e.g. nonprobabilistic
sampling methods, probabilistic sampling methods,etc.).","The study describes how the questionnaire was designed (e.g. the number of questions, type and wording of the questions, question sequence and grouping, translations, etc.).","The questionnaire of the study is available (e.g. attached to the report or included as an appendix, etc.).",The study provides information on its response rate.,"The study formally assesses its trustworthiness (e.g. through calculating measurementerror, sample frame error, error of  selection, non-response error, etc.)."
Do Learning Styles Influence the Way Students Perceive Interface Agents ?,2008,Experiment,Partially,Yes,No,No,Yes,Yes,Partially,Yes,Yes,Partially,No,Yes,No,No,No,Yes,Yes,No,No,No,No,No,Yes,No,Yes,No,No
 Evaluating a MoLIC Extension for Collaborative Systems Design,2015,Case Study,Yes,Yes,Partially,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,Yes,No,Partially,No,No,No,No,Yes,No,No,No
 Contribuições da MoLIC para a Reflexão sobre o Conteúdo do Sistema de Ajuda,2006,Not Reported,Partially,Partially,No,No,No,No,Partially,,,,,,,,,,,,,,,,,,,,
 Recommendations for the Design of Urban Mobility Applications Based on the Study of the User Experience,2017,Others,Partially,Yes,No,No,Partially,Yes,Partially,Yes,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
 Making More Sense out of Users’ Utterances,1999,Not Reported,No,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,
 An Interaction Modeling Language for Therapeutic Applications,2016,Not Reported,Partially,Partially,No,Yes,No,No,Partially,,,,,,,,,,,,,,,,,,,,
 Analisando a Comunicação entre Usuários em Ambientes de Grupo,2001,Not Reported,Partially,No,No,No,No,No,Partially,,,,,,,,,,,,,,,,,,,,
 Estratégias para Comunicar Qualidade na Wikipedia,2010,Not Reported,Partially,Yes,Partially,No,No,Yes,Partially,,,,,,,,,,,,,,,,,,,,
 Digital Memorials: A proposal for data management beyond life,2017,Others,Partially,Yes,No,No,No,Yes,Partially,,,,,,,,,,,,,,,,,,,,
 Um Modelo para Criação de Ferramentas de Apoio a Testes de Usabilidade de Interfaces,2002,Not Reported,No,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,
 Metáforas de Perspectivas Culturais na (re) definição de padrões de colaboração de um jogo de multi-toque para usuários com autismo,2013,Not Reported,Partially,Yes,No,No,Yes,Yes,Partially,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
" An environment to support the design, implementation and evaluation of gamification in social systems",2015,Others,Partially,Partially,No,No,Partially,Yes,Partially,No,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
Therapy Game: uma nova plataforma para auxiliar nas áreas de fisioterapia e terapia ocupacional,2015,Case Study,Partially,Yes,No,No,Partially,Yes,Partially,Yes,Yes,No,Yes,Yes,No,No,No,Yes,Yes,No,No,No,No,No,No,Yes,Yes,No,No
 iTalk4U: a method for developing a smartphone application to improving communication between deaf and listeners,2015,Not Reported,No,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,
 A Expressão da Diversidade de Usuários no Projeto de Interação com Padrões e Personas,2008,Others,Partially,Yes,No,No,Yes,Yes,Partially,Yes,Yes,No,No,Yes,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No
 Decisões de design de interfaces ruins e o impacto delas na interação: um estudo preliminar considerando o estado emocional de idosos,2012,Others,Partially,Yes,No,No,Partially,Yes,Partially,Yes,Yes,No,Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No
 Investigating the case-based reasoning process during HCI design.,2014,Not Reported,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,Yes,No,No,Yes,Yes,Partially,No,No,No,No,No,Yes,No,No
 Uma Análise Comparativa dos Métodos de Avaliação de Sistemas Colaborativos Fundamentados na Engenharia Semiótica,2013,Case Study,Partially,Yes,No,Yes,Yes,Yes,Partially,Yes,Yes,No,No,Yes,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No
 Afinando a comunicação entre pares para melhorar a compreensão da mensagem do designer,2011,Experiment,Partially,Yes,No,No,Yes,Yes,Partially,Yes,Yes,No,No,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No
 Indicadores para avaliação de websites,2000,Not Reported,No,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,
 Issues of the Social Web interaction project faced with afterlife digital legacy,2011,Not Reported,No,Partially,No,No,Partially,Yes,No,,,,,,,,,,,,,,,,,,,,
 Análise das Redes de Coautoria do Simpósio Brasileiro sobre Fatores Humanos em Sistemas Computacionais,2014,Not Reported,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,No,Yes,No,No,Yes,No,Yes,No,No,No,No,No,No
 Avaliação Heurística Participativa do CollabSS,2004,Others,Partially,Partially,No,No,No,Yes,Partially,,,,,,,,,,,,,,,,,,,,
 Um framework para aprimoramento do Processo de Inovação,2013,Case Study,Partially,Yes,No,No,Yes,Yes,Partially,Yes,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
 Accessibility in Rich Internet Applications: People and Research,2012,Systematic Review,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,No,No,Yes,No,Yes,Yes,Yes,Yes,No,No,No,No,No
"Where, what, why and how – 3W1H: uma abordagem prática para desenvolvimento de ambientes interativos",2015,Case Study,Partially,Yes,No,No,Yes,Yes,Partially,Yes,Yes,No,No,Yes,No,No,No,Yes,Yes,Yes,No,No,No,No,No,No,No,No,No
 The representation of self in mediated interaction with computers,2012,Others,Partially,Yes,No,No,Partially,Yes,Partially,Yes,No,No,No,No,No,No,No,No,Yes,No,Yes,No,No,No,No,No,No,No,No
 Revelando problemas de usabilidade em aplicações para dispositivos móveis através da mineração de dados,2014,Not Reported,Partially,Yes,No,No,Partially,Yes,Partially,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
 Diseñando Interfaces Graficas Usables de Aplicaciones en Entornos de Televisión Digital Interactiva,2011,Others,Partially,Yes,No,No,Partially,Yes,Partially,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
 Migrando das redes sociais offline para as redes sociais online: o que houve com a privacidade?,2014,Others,Partially,Yes,No,No,Partially,Yes,Partially,Yes,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No
 Face detection method and vivacity exploring new paradigms interaction,2015,Case Study,Partially,Partially,No,No,Partially,Yes,Partially,Yes,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No
 Interfaces Cérebro-Computador de Sistemas Interativos: Estado da Arte e Desafios de IHC,2012,Not Reported,No,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,
 Modelo e Arquitetura de Sistemas de Help Online,2000,Not Reported,No,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,
 Um ambiente para desenvolvimento de interfaces homem-computador distribuídas em rede de longa distância,1998,Not Reported,Partially,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,
 Exploring principles for affectibility in the design of mobile applications,2015,Others,Partially,Yes,No,No,Partially,Yes,Partially,Yes,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No
A Gamification Proposal to Support the Onboarding of Newcomers in the FLOSScoach Portal,2018,Not Reported,Partially,Yes,No,Yes,Yes,No,Partially,,,,,,,,,,,,,,,,,,,,
Adaptation and Automation of a Cancellation Test for Evaluation of Exploratory Visual Behavior,2018,Not Reported,Partially,Yes,No,No,Partially,Yes,Partially,Yes,Yes,No,Yes,No,No,No,Partially,Yes,Yes,No,No,No,No,No,No,No,No,No,No
An Exploratory Analysis of Interactive Systems for Introducing Programming based on Cultural Viewpoint Metaphors,2018,Others,Partially,Yes,No,No,No,Yes,Partially,,,,,,,,,,,,,,,,,,,,
A Set of Privacy Inspection Techniques for Online Social Networks,2018,Not Reported,Partially,Partially,No,No,No,Yes,Partially,,,,,,,,,,,,,,,,,,,,
Do Usability and Agility Combine?: Investigating the Adoption of Usability Modeling in an Agile Software Project in the Industry,2018,Case Study,Partially,Yes,No,No,Partially,No,Partially,,,,,,,,,,,,,,,,,,,,
Human Data-Interaction: A Systematic Mapping,2018,Others,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,No,Yes,Yes,No,Yes,Yes,Yes,No,No,No,No,No,No
Analysis of The Perception of Users of Empathic Games in Discussion Forums and Their Relation to Death,2018,Not Reported,Partially,Yes,No,No,Partially,Yes,Partially,Yes,Yes,No,Yes,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No
Estudo de interação para um sistema de ensino à distância baseado em interfaces de realidade virtual.,1998,Others,No,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,
Uma abordagem semiótica à análise de interfaces: um estudo de caso.,1998,Case Study,Partially,Partially,No,No,No,No,Partially,,,,,,,,,,,,,,,,,,,,
APIS – método para desenvolvimento de interfaces homem-computador em sistemas de segurança visando a confiabilidade humana.,1998,Not Reported,No,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,
Users’ perceptions of integrated GUI + EUP communicative environments.,1999,Case Study,Partially,Partially,No,No,No,Yes,Partially,,,,,,,,,,,,,,,,,,,,
Ergonomia em software educacional: A possível integração entre usabilidade e aprendizagem.,1999,Not Reported,Partially,Yes,Yes,No,Yes,Yes,Partially,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,No,Yes,No,No,No,Yes
Uma ferramenta de apoio ao registro da interação humano-computador.,2000,Not Reported,No,Partially,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,
A Utilização do ambiente POIROT como ferramenta de apoio ao método de avaliação.,2001,Others,No,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,
Acessibilidade na internet para deficientes Visuais.,2001,Not Reported,Partially,Yes,No,No,No,No,Partially,,,,,,,,,,,,,,,,,,,,
Analyzing HCI in multiple environments: a case study.,2001,Case Study,Partially,Yes,No,No,Yes,Yes,Partially,Yes,Yes,Partially,No,Yes,No,No,No,No,No,No,Partially,No,No,Yes,No,No,No,No,No
Reengenharia de interfaces com realidade virtual considerando o paradigma de orientação a objetos.,2001,Case Study,No,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,
Considering Human Factors in Workflow Development.,2002,Not Reported,No,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,
Uso de agentes de interface para adequação de bate-papos ao contexto de educação a distância.,2002,Not Reported,No,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,
Investigando Aspectos de Interação em Aplicações SIG na Web voltadas ao Domínio Agrícola.,2004,Others,Partially,Partially,No,No,Yes,Yes,No,,,,,,,,,,,,,,,,,,,,
Extreme designing: binding sketching to an in teraction model in a streamlined HCI design approach.,2006,Not Reported,No,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,
Comparação entre os métodos de avaliação de base cognitiva e semiótica.,2006,Others,Partially,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Partially,No,Yes,No,No,Partially,No,Yes,No,No,No,No,No,No,No,No,No,No
Avaliação de ferramentas de busca na web baseadas em visualização de informaçães.,2006,Others,Partially,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Partially,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,No,No,No,No,Yes
Definindo uma proposta para avaliações de usabilidade de aplicações para o sistema brasileiro de TV digital.,2008,Case Study,Partially,Partially,No,No,Partially,No,No,,,,,,,,,,,,,,,,,,,,
Enhancing interaction and collaboration in multimedia rooms with multilayered annotations and telepointers.,2008,Not Reported,Partially,Yes,No,No,Partially,No,Partially,,,,,,,,,,,,,,,,,,,,
Reconstruindo o diálogo em sistemas de ajuda,2010,Others,Partially,Yes,Yes,No,Partially,Yes,Partially,Yes,Yes,Partially,Yes,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No
Softwares sociais: uma visão orientada a valores,2010,Others,No,Partially,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,
Um sistema de interação baseado em gestos manuais tridimensionais para ambientes virtuais,2010,Others,Partially,Yes,No,No,Yes,Yes,Partially,Yes,Yes,Yes,No,Yes,No,No,No,Yes,Yes,No,No,No,No,No,Yes,No,No,No,Yes
Multidirectional Knowledge Extraction Process for Creating Behavioral Personas.,2011,Others,No,Yes,No,No,Yes,Yes,No,,,,,,,,,,,,,,,,,,,,
Um modelo de avaliação da usabilidade baseado na captura automática de dados de interação do usuário em ambientes reais.,2011,Others,Partially,Partially,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,
Using and utilizing an innovative media development tool.,2011,Others,No,Partially,No,No,Partially,No,No,,,,,,,,,,,,,,,,,,,,
"Uma Estratégia para Análise da Adoção de Sistemas Colaborativos Baseada nas Relações entre Experiências de Usuário, Tecnologia e Marketing.",2011,Others,No,Partially,No,No,Partially,No,No,,,,,,,,,,,,,,,,,,,,
Comunicabilidade em sistemas de informação web corporativos: analisando a interação de surdos bilíngues.,2012,Others,Partially,Yes,No,Yes,Yes,Yes,Partially,Yes,Yes,No,Yes,Yes,No,No,No,No,Yes,No,No,No,No,No,Yes,No,No,No,No
Estudo e relato sobre a utilização da tecnologia pelos deficientes visuais.,2012,Others,Partially,Yes,No,Yes,Partially,Yes,Yes,No,Yes,No,No,Yes,No,No,No,Yes,Yes,No,Partially,Partially,Yes,Yes,No,No,No,No,Yes
Uso do MIS para avaliar signos sonoros: quando um problema de comunicabilidade se torna um problema de acessibilidade.,2012,Case Study,Partially,Yes,No,No,Partially,Yes,Partially,Yes,Yes,Partially,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
Documentation comes to life in computational thinking acquisition with agentsheets.,2012,Not Reported,Partially,Yes,Yes,No,Partially,No,Partially,,,,,,,,,,,,,,,,,,,,
Can the teaching of HCI contribute for the learning of computer science the case of semiotic engineering methods.,2012,Others,Partially,Yes,No,No,Yes,Yes,Partially,Yes,Yes,Yes,No,Yes,No,No,No,No,Yes,No,No,Partially,No,No,Yes,No,No,Yes,No
Antecipando possíveis implicações de privacidade na postagem de fotos no Facebook.,2013,Others,Yes,Yes,Partially,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,No,No,Yes,No,Yes,No,No,No,No,Yes,Yes,Yes,No
Caracterização qualitativa da sociabilidade no Facebook.,2013,Not Reported,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Partially,No,Yes,No,No,No,No,No,No,Yes,No,No,No,No,No,No,Yes,No
Novas estratégias comunicativas como fator de qualidade na interação de surdos em um sistema organizacional.,2013,Others,Partially,Yes,Yes,No,Yes,Yes,Partially,Yes,Yes,No,Yes,Yes,No,No,No,No,Yes,No,No,No,No,No,No,No,Yes,Yes,No
O acesso dos analfabetos funcionais ao conteúdo informacional dos sites governamentais brasileiros.,2013,Others,Partially,Yes,No,No,Yes,Yes,Partially,Yes,Yes,Partially,No,Yes,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No
Critérios para avaliação de sistemas gerenciadores de conteúdo com enfoque no desenvolvimento de websites acessíveis: um estudo experimental.,2014,Experiment,Partially,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,Yes,No,No,No,No,Yes
Design da informação para sistemas de realidade mediada.,2014,Case Study,Partially,Partially,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,
Migration paths of the brazilian HCI community,2015,Survey,Yes,Yes,Partially,No,Yes,Yes,Yes,Yes,Yes,Partially,No,Yes,No,No,No,No,No,No,Partially,No,No,No,No,Yes,Yes,Yes,No
Which color should i pick?: a study on colors and emotions in human-computer interaction,2015,Systematic Review,Yes,Yes,Yes,No,Yes,Yes,Yes,No,Yes,Partially,No,Yes,No,No,No,No,No,No,Yes,Yes,Yes,No,No,No,No,No,No
User interface design of an immersive virtual reality environment to electricians training,2015,Case Study,Partially,Yes,No,Yes,Yes,Yes,Partially,Yes,Yes,No,Yes,Yes,No,No,No,Yes,Yes,No,No,No,No,No,No,Yes,Yes,Yes,Yes
EEG wave analysis and its application in assistive technologies context for environment control,2015,Not Reported,Partially,Yes,No,No,Yes,Yes,Partially,Yes,Partially,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
Computational thinking through children’s games: an analysis of interaction elements,2015,Others,Partially,Yes,No,No,Yes,No,Partially,,,,,,,,,,,,,,,,,,,,
A study about psychophysiological measures in user experience monitoring and evaluation .,2016,Not Reported,Partially,Partially,Partially,No,Yes,No,Yes,,,,,,,,,,,,,,,,,,,,
"Evaluation by Inspection: Comparing Methods of Practical, Cognitive and Semiotic Basis .",2016,Others,Partially,Partially,No,No,Yes,No,Partially,,,,,,,,,,,,,,,,,,,,
 Interface to support caregivers in daily record and information visualization of patients with dementia .,2016,Others,Partially,Partially,No,No,Yes,Yes,Partially,Yes,Yes,Partially,No,Yes,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No
 Um estudo exploratório comparativo sobre adaptação web móvel em frameworks front-end na perspectiva dos usuários finais,2016,Others,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Partially,Yes,Yes,Yes,Yes,No,Yes,Yes,No,Yes,No,No,Yes,No,No,No,No,Yes
 Accessibility and affect in technologies for museums: a path towards socio-enactive systems,2017,Not Reported,No,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,
 Writing Towards Promoting the Empowerment of Persons With Disabilities in Digital Inclusion Texts,2017,Not Reported,No,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,
 Designing for Pragmatists and Fundamentalists: Privacy Concerns and Attitudes on the Internet of Things,2017,Survey,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,No,No,No,Yes,Yes,No,Yes,No,No,No,No,Yes,Yes,Yes,Yes
 A Proposal of a Universal Remote Control System Based on Head Movements,2017,Not Reported,No,Partially,No,No,Yes,Yes,No,,,,,,,,,,,,,,,,,,,,
 Beyond traditional evaluations: user’s view in app stores,2017,Not Reported,Partially,Yes,No,No,Partially,Yes,Yes,Yes,Yes,Partially,No,Yes,No,No,No,Yes,No,No,No,No,No,Yes,No,No,No,No,No
 Exploring the Communication of Cultural Perspectives in Death-Related Interactive Systems,2017,Not Reported,Partially,Yes,No,No,No,Yes,Partially,,,,,,,,,,,,,,,,,,,,
 Including older adults into the design process: challenges and lessons learned,2017,Not Reported,Yes,Yes,Partially,No,No,No,Yes,,,,,,,,,,,,,,,,,,,,
 An Interaction Design Method for Creative Conceptual Models’ Design,2017,Not Reported,No,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,
"Analysis, Redesign and Validation of Accessibility Resources Applied to an Official Electronic Journal for the Promotion of Equal Access to Public Acts",2018,Not Reported,No,Yes,No,No,Partially,Yes,No,,,,,,,,,,,,,,,,,,,,
CoDesign in the Exploratory Phase of an Assistive Technology product Design to support the Teaching-Learning Process of Brazilian-Portuguese Language for Visual Persons,2018,Not Reported,No,Yes,No,No,No,Yes,No,,,,,,,,,,,,,,,,,,,,
Context-Aware Task Distribution for Mobile Crowdsourcing,2018,Case Study,Partially,Yes,No,No,Yes,Yes,Partially,Yes,Yes,Yes,No,Yes,No,No,No,Yes,Yes,No,No,No,Yes,Yes,No,Yes,Yes,Yes,No
Creating Personas focused on Representing Potential Requirements to Support the Design of Applications,2018,Not Reported,Partially,Yes,No,No,Yes,No,Partially,,,,,,,,,,,,,,,,,,,,
Observed Appropriation of IoT Technology: A Semiotic Account,2018,Not Reported,Partially,Partially,Yes,No,Partially,Yes,Partially,Yes,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
The Brazilian Challenge to Accessibility and Digital Inclusion for People With Autistic Spectrum Disorders,2018,Systematic Review,Yes,Yes,No,No,Yes,Yes,Yes,No,Yes,No,No,Yes,No,No,No,No,No,No,Yes,Yes,Yes,Yes,No,No,No,No,No
Usability Considerations For Coercion-Resistant Election Systems,2018,Others,Partially,Partially,No,No,No,No,Partially,,,,,,,,,,,,,,,,,,,,
Investigating treemap visualization in inverted scale,2015,Others,Yes,Yes,Partially,Yes,Partially,Yes,Yes,Yes,Yes,Partially,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,Yes,No,No,No,No
The value of values for HCI: an informed discussion beyond philosophy,2015,Others,No,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,
The Bifocal Tree: a Technique for the Visualization of Hierarchical Information Structures.,2002,Experiment,Yes,Partially,No,No,Partially,Yes,Yes,Yes,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No
Considerações sobre Aplicação do Método de Avaliação de Comunicabilidade ao domínio educacional,2010,Case Study,Partially,Yes,No,No,Partially,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
Gesture and Voice-Based Natural User Interface for Electronic Whiteboard System in a Medical Emergency Department,2017,Experiment,Yes,Yes,No,No,Partially,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,Yes,No,No,No,No,No,Yes,No,No,No,No
Modelagem do conhecimento ergonômico para avaliação da usabilidade de objetos de interação.,2000,Others,No,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,
Definición de un Marco de Desarrollo de Sistemas Interactivos Usables: a partir de la integración de CIAF y MPIua.,2011,Others,No,Partially,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,
Um modelo conceitual para programação por usuários finais.,2001,Others,No,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,
